#KO	geneTPM	geneNAME
K00271	30.2447	vdh; valine dehydrogenase (NAD+) [EC:1.4.1.23]
K00274	226.214	MAO, aofH; monoamine oxidase [EC:1.4.3.4]
K00275	109.792	pdxH, PNPO; pyridoxamine 5'-phosphate oxidase [EC:1.4.3.5]
K18553	25.273	cmlR, cmx; MFS transporter, DHA1 family, chloramphenicol resistance protein
K00278	517.06	nadB; L-aspartate oxidase [EC:1.4.3.16]
K05934	45.5742	cobJ, cbiH; precorrin-3B C17-methyltransferase / cobalt-factor III methyltransferase [EC:2.1.1.131 2.1.1.272]
K18554	12.015	cpt; chloramphenicol 3-O phosphotransferase [EC:2.7.1.-]
K05936	97.363	cobM, cbiF; precorrin-4/cobalt-precorrin-4 C11-methyltransferase [EC:2.1.1.133 2.1.1.271]
K05937	45.9885	K05937; uncharacterized protein
K05939	48.4744	aas; acyl-[acyl-carrier-protein]-phospholipid O-acyltransferase / long-chain-fatty-acid--[acyl-carrier-protein] ligase [EC:2.3.1.40 6.2.1.20]
K09820	309.904	ABC.MN.A; manganese/iron transport system ATP-binding protein
K09822	302.861	K09822; uncharacterized protein
K09823	24.4443	zur; Fur family transcriptional regulator, zinc uptake regulator
K09825	253.973	perR; Fur family transcriptional regulator, peroxide stress response regulator
K17237	312.805	inoE; inositol-phosphate transport system substrate-binding protein
K17238	35.6307	inoF; inositol-phosphate transport system permease protein
K19883	26.9302	aacA-aphD; bifunctional aminoglycoside 6'-N-acetyltransferase / aminoglycoside 2''-phosphotransferase [EC:2.3.1.82 2.7.1.190]
K00281	336.835	GLDC, gcvP; glycine dehydrogenase [EC:1.4.4.2]
K14682	60.4894	argAB; amino-acid N-acetyltransferase [EC:2.3.1.1]
K00282	282.974	gcvPA; glycine dehydrogenase subunit 1 [EC:1.4.4.2]
K00283	558.491	gcvPB; glycine dehydrogenase subunit 2 [EC:1.4.4.2]
K00284	1447.19	GLU, gltS; glutamate synthase (ferredoxin) [EC:1.4.7.1]
K00285	173.182	dadA; D-amino-acid dehydrogenase [EC:1.4.5.1]
K00286	466.514	proC; pyrroline-5-carboxylate reductase [EC:1.5.1.2]
K00287	432.54	DHFR, folA; dihydrofolate reductase [EC:1.5.1.3]
K05946	281.317	tagA, tarA; N-acetylglucosaminyldiphosphoundecaprenol N-acetyl-beta-D-mannosaminyltransferase [EC:2.4.1.187]
K18566	7.87191	thnF, cmmF; N-acetyltransferase [EC:2.3.1.-]
K18567	43.0883	pbuE; MFS transporter, DHA1 family, purine base/nucleoside efflux pump
K18568	31.4876	thnR; CoA pyrophosphatase [EC:3.6.1.-]
K08059	13.2579	IFI30, GILT; interferon, gamma-inducible protein 30
K17243	2.90018	aguG; alpha-1,4-digalacturonate transport system permease protein
K00748	64.2182	lpxB; lipid-A-disaccharide synthase [EC:2.4.1.182]
K17248	24.03	pglJ; N-acetylgalactosamine-N,N'-diacetylbacillosaminyl-diphospho-undecaprenol 4-alpha-N-acetylgalactosaminyltransferase [EC:2.4.1.291]
K05499	65.0468	cytR; LacI family transcriptional regulator, repressor for deo operon, udp, cdd, tsx, nupC, and nupG
K03300	305.347	TC.CITMHS; citrate-Mg2+:H+ or citrate-Ca2+:H+ symporter, CitMHS family
K09384	116.007	K09384; uncharacterized protein
K03303	946.286	lctP; lactate permease
K09386	15.7438	K09386; uncharacterized protein
K03305	471.9	TC.POT; proton-dependent oligopeptide transporter, POT family
K03306	439.998	TC.PIT; inorganic phosphate transporter, PiT family
K03307	1010.09	TC.SSS; solute:Na+ symporter, SSS family
K03308	495.516	TC.NSS; neurotransmitter:Na+ symporter, NSS family
K03309	219.17	TC.DAACS; dicarboxylate/amino acid:cation (Na+ or H+) symporter, DAACS family
K00290	104.406	LYS1; saccharopine dehydrogenase (NAD+, L-lysine forming) [EC:1.5.1.7]
K14692	9.11484	SLC30A5_7, ZNT5_7, MTP, MSC2; solute carrier family 30 (zinc transporter), member 5/7
K00294	578.792	E1.2.1.88; 1-pyrroline-5-carboxylate dehydrogenase [EC:1.2.1.88]
K00297	494.273	metF, MTHFR; methylenetetrahydrofolate reductase (NADH) [EC:1.5.1.54]
K14698	36.8737	irtA, ybtP; ATP-binding cassette, subfamily B, bacterial IrtA/YbtP [EC:7.-.-.-]
K00299	349.678	ssuE, msuE; FMN reductase [EC:1.5.1.38]
K00754	250.244	bshA; L-malate glycosyltransferase [EC:2.4.1.-]
K00756	470.243	pdp; pyrimidine-nucleoside phosphorylase [EC:2.4.2.2]
K00757	15.3295	udp, UPP; uridine phosphorylase [EC:2.4.2.3]
K00758	112.278	deoA, TYMP; thymidine phosphorylase [EC:2.4.2.4]
K00759	409.753	APRT, apt; adenine phosphoribosyltransferase [EC:2.4.2.7]
K13821	211.299	putA; RHH-type transcriptional regulator, proline utilization regulon repressor / proline dehydrogenase / delta 1-pyrroline-5-carboxylate dehydrogenase [EC:1.5.5.2 1.2.1.88]
K13829	186.026	aroKB; shikimate kinase / 3-dehydroquinate synthase [EC:2.7.1.71 4.2.3.4]
K03310	1112.01	TC.AGCS; alanine or glycine:cation symporter, AGCS family
K03311	935.514	TC.LIVCS; branched-chain amino acid:cation transporter, LIVCS family
K03312	435.441	gltS; glutamate:Na+ symporter, ESS family
K17713	19.0583	bamB; outer membrane protein assembly factor BamB
K03313	143.352	nhaA; Na+:H+ antiporter, NhaA family
K03315	485.158	nhaC; Na+:H+ antiporter, NhaC family
K03316	737.473	TC.CPA1; monovalent cation:H+ antiporter, CPA1 family
K17716	119.322	capD; UDP-glucose 4-epimerase [EC:5.1.3.2]
K03317	528.661	TC.CNT; concentrative nucleoside transporter, CNT family
K03319	794.648	TC.DASS; divalent anion:Na+ symporter, DASS family
K18581	151.223	ugl; unsaturated chondroitin disaccharide hydrolase [EC:3.2.1.180]
K12503	92.8056	E2.5.1.68; short-chain Z-isoprenyl diphosphate synthase [EC:2.5.1.68]
K05964	9.94346	citX; holo-ACP synthase [EC:2.7.7.61]
K05966	37.7023	citG; triphosphoribosyl-dephospho-CoA synthase [EC:2.4.2.52]
K12506	92.3913	ispDF; 2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase / 2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase [EC:2.7.7.60 4.6.1.12]
K09858	44.7456	K09858; SEC-C motif domain protein
K00760	438.755	hprT, hpt, HPRT1; hypoxanthine phosphoribosyltransferase [EC:2.4.2.8]
K13378	102.335	nuoCD; NADH-quinone oxidoreductase subunit C/D [EC:7.1.1.2]
K00761	451.599	upp, UPRT; uracil phosphoribosyltransferase [EC:2.4.2.9]
K00762	419.283	pyrE; orotate phosphoribosyltransferase [EC:2.4.2.10]
K00763	614.423	pncB, NAPRT1; nicotinate phosphoribosyltransferase [EC:6.3.4.21]
K00764	621.88	purF, PPAT; amidophosphoribosyltransferase [EC:2.4.2.14]
K00765	268.888	hisG; ATP phosphoribosyltransferase [EC:2.4.2.17]
K00766	441.241	trpD; anthranilate phosphoribosyltransferase [EC:2.4.2.18]
K00767	336.42	nadC, QPRT; nicotinate-nucleotide pyrophosphorylase (carboxylating) [EC:2.4.2.19]
K00768	125.122	E2.4.2.21, cobU, cobT; nicotinate-nucleotide--dimethylbenzimidazole phosphoribosyltransferase [EC:2.4.2.21]
K13830	0	ARO1; pentafunctional AROM polypeptide [EC:4.2.3.4 4.2.1.10 1.1.1.25 2.7.1.71 2.5.1.19]
K12056	172.768	traG; conjugal transfer mating pair stabilization protein TraG
K03320	716.758	amt, AMT, MEP; ammonium transporter, Amt family
K03321	336.006	TC.SULP; sulfate permease, SulP family
K03322	398.981	mntH; manganese transport protein
K17722	78.3047	preT; dihydropyrimidine dehydrogenase (NAD+) subunit PreT [EC:1.3.1.1]
K03324	558.491	yjbB; phosphate:Na+ symporter
K03325	74.1616	ACR3, arsB; arsenite transporter
K03327	210.056	TC.MATE, SLC47A, norM, mdtK, dinF; multidrug resistance protein, MATE family
K03328	1004.29	TC.PST; polysaccharide transporter, PST family
K07213	217.099	ATOX1, ATX1, copZ, golB; copper chaperone
K05970	244.029	SIAE; sialate O-acetylesterase [EC:3.1.1.53]
K18590	29.0018	dfrA12, dhfr; dihydrofolate reductase (trimethoprim resistance protein) [EC:1.5.1.3]
K07214	278.831	fes; iron(III)-enterobactin esterase [EC:3.1.1.108]
K12510	238.229	tadB; tight adherence protein B
K12511	116.007	tadC; tight adherence protein C
K07216	51.3745	hr; hemerythrin
K07217	16.1581	K07217; Mn-containing catalase
K07219	44.7456	K07219; putative molybdopterin biosynthesis protein
K05977	22.3728	dszB; 2'-hydroxybiphenyl-2-sulfinate desulfinase [EC:3.13.1.3]
K05979	30.659	comB; 2-phosphosulfolactate phosphatase [EC:3.1.3.71]
K09861	221.242	K09861; uncharacterized protein
K02000	120.564	proV; glycine betaine/proline transport system ATP-binding protein [EC:7.6.2.9]
K09862	0	K09862; uncharacterized protein
K08082	21.9585	algZ; two-component system, LytTR family, sensor histidine kinase AlgZ [EC:2.7.13.3]
K02001	177.739	proW; glycine betaine/proline transport system permease protein
K08083	36.8737	algR; two-component system, LytTR family, response regulator AlgR
K02002	263.502	proX; glycine betaine/proline transport system substrate-binding protein
K08084	36.4593	fimT; type IV fimbrial biogenesis protein FimT
K02003	2613.06	ABC.CD.A; putative ABC transport system ATP-binding protein
K08085	26.1016	fimU; type IV fimbrial biogenesis protein FimU
K02004	4045.74	ABC.CD.P; putative ABC transport system permease protein
K02005	849.751	ABC.CD.TX; HlyD family secretion protein
K02006	65.0468	cbiO; cobalt/nickel transport system ATP-binding protein
K02007	41.0168	cbiM; cobalt/nickel transport system permease protein
K02008	59.2464	cbiQ; cobalt/nickel transport system permease protein
K02009	36.8737	cbiN; cobalt/nickel transport protein
K00772	97.363	mtaP, MTAP; 5'-methylthioadenosine phosphorylase [EC:2.4.2.28]
K00773	548.133	tgt; queuine tRNA-ribosyltransferase [EC:2.4.2.29]
K12065	21.5442	traB; conjugal transfer pilus assembly protein TraB
K03332	45.5742	fruA; fructan beta-fructosidase [EC:3.2.1.80]
K03333	196.798	choD; cholesterol oxidase [EC:1.1.3.6]
K03335	51.3745	iolE; inosose dehydratase [EC:4.2.1.44]
K17735	18.644	lcdH, cdhA; carnitine 3-dehydrogenase [EC:1.1.1.108]
K21252	222.899	fosX; fosfomycin resistance protein FosX
K03336	66.2897	iolD; 3D-(3,5/4)-trihydroxycyclohexane-1,2-dione acylhydrolase (decyclizing) [EC:3.7.1.22]
K03337	28.1731	iolB; 5-deoxy-glucuronate isomerase [EC:5.3.1.30]
K17737	40.1881	dhcR; LysR family transcriptional regulator, carnitine catabolism transcriptional activator
K03338	27.7588	iolC; 5-dehydro-2-deoxygluconokinase [EC:2.7.1.92]
K03339	79.5477	iolJ; 6-phospho-5-dehydro-2-deoxy-D-gluconate aldolase [EC:4.1.2.29]
K07220	333.934	K07220; uncharacterized protein
K07221	67.5327	oprO_P; phosphate-selective porin OprO and OprP
K07222	345.535	K07222; putative flavoprotein involved in K+ transport
K07223	265.988	yfeX; porphyrinogen peroxidase [EC:1.11.1.-]
K07224	181.882	efeO; iron uptake system component EfeO
K07228	23.2014	K07228; TrkA domain protein
K05985	283.803	rnmV; ribonuclease M5 [EC:3.1.26.8]
K12524	224.556	thrA; bifunctional aspartokinase / homoserine dehydrogenase 1 [EC:2.7.2.4 1.1.1.3]
K05989	395.252	ramA; alpha-L-rhamnosidase [EC:3.2.1.40]
K02010	618.566	afuC, fbpC; iron(III) transport system ATP-binding protein [EC:7.2.2.7]
K02011	358.793	afuB, fbpB; iron(III) transport system permease protein
K08093	323.991	hxlA; 3-hexulose-6-phosphate synthase [EC:4.1.2.43]
K02012	488.058	afuA, fbpA; iron(III) transport system substrate-binding protein
K08094	243.615	hxlB; 6-phospho-3-hexuloisomerase [EC:5.3.1.27]
K02013	1266.13	ABC.FEV.A; iron complex transport system ATP-binding protein [EC:7.2.2.-]
K02014	860.524	TC.FEV.OM; iron complex outermembrane recepter protein
K02015	3346.8	ABC.FEV.P; iron complex transport system permease protein
K02016	2560.03	ABC.FEV.S; iron complex transport system substrate-binding protein
K02017	398.981	modC; molybdate transport system ATP-binding protein [EC:7.3.2.5]
K02018	294.575	modB; molybdate transport system permease protein
K00782	81.2049	lldG; L-lactate dehydrogenase complex protein LldG
K00783	498.83	rlmH; 23S rRNA (pseudouridine1915-N3)-methyltransferase [EC:2.1.1.177]
K00784	881.239	rnz; ribonuclease Z [EC:3.1.26.11]
K00786	98.1917	GALT29A; beta-1,6-galactosyltransferase [EC:2.4.1.-]
K00788	449.942	thiE; thiamine-phosphate pyrophosphorylase [EC:2.5.1.3]
K00789	751.56	metK, MAT; S-adenosylmethionine synthetase [EC:2.5.1.6]
K11206	166.967	NIT1, ybeM; deaminated glutathione amidase [EC:3.5.1.128]
K11209	168.21	yghU, yfcG; GSH-dependent disulfide-bond oxidoreductase [EC:1.8.4.-]
K13853	447.456	aroG, aroA; 3-deoxy-7-phosphoheptulonate synthase / chorismate mutase [EC:2.5.1.54 5.4.99.5]
K03340	63.8039	dapdh; diaminopimelate dehydrogenase [EC:1.4.1.16]
K03342	503.388	pabBC; para-aminobenzoate synthetase / 4-amino-4-deoxychorismate lyase [EC:2.6.1.85 4.1.3.38]
K03343	55.1033	puo; putrescine oxidase [EC:1.4.3.10]
K03346	400.639	dnaB; replication initiation and membrane attachment protein
K07233	44.3313	pcoB, copB; copper resistance protein B
K07235	29.0018	tusD, dsrE; tRNA 2-thiouridine synthesizing protein D [EC:2.8.1.-]
K07238	427.154	TC.ZIP, zupT, ZRT3, ZIP2; zinc transporter, ZIP family
K05997	12.015	sufA; Fe-S cluster assembly protein SufA
K03800	1015.06	lplA, lplJ, lipL1; lipoate---protein ligase [EC:6.3.1.20]
K02020	311.976	modA; molybdate transport system substrate-binding protein
K03801	156.195	lipB; lipoyl(octanoyl) transferase [EC:2.3.1.181]
K02021	655.854	ABC.MR; putative ABC transport system ATP-binding protein
K16422	39.7738	hmo, nocN; 4-hydroxymandelate oxidase [EC:1.1.3.46]
K02022	17.4011	ABC.MR.TX; HlyD family secretion protein
K03803	43.9169	rseC; sigma-E factor negative regulatory protein RseC
K21721	166.139	sbnB; N-[(2S)-2-amino-2-carboxyethyl]-L-glutamate dehydrogenase [EC:1.5.1.51]
K03805	43.5026	dsbG; thiol:disulfide interchange protein DsbG
K02025	275.102	ABC.MS.P; multiple sugar transport system permease protein
K16426	19.0583	dpgD; dehydration protein DpgD
K03806	30.2447	ampD; N-acetyl-anhydromuramoyl-L-alanine amidase [EC:3.5.1.28]
K02026	282.146	ABC.MS.P1; multiple sugar transport system permease protein
K09888	251.487	zapA; cell division protein ZapA
K02027	756.532	ABC.MS.S; multiple sugar transport system substrate-binding protein
K09889	30.659	yjgA; ribosome-associated protein
K02028	1598	ABC.PA.A; polar amino acid transport system ATP-binding protein [EC:7.4.2.1]
K03809	28.1731	wrbA; NAD(P)H dehydrogenase (quinone) [EC:1.6.5.2]
K02029	1493.59	ABC.PA.P; polar amino acid transport system permease protein
K00790	1058.98	murA; UDP-N-acetylglucosamine 1-carboxyvinyltransferase [EC:2.5.1.7]
K00791	570.92	miaA, TRIT1; tRNA dimethylallyltransferase [EC:2.5.1.75]
K00793	256.873	ribE, RIB5; riboflavin synthase [EC:2.5.1.9]
K00794	247.344	ribH, RIB4; 6,7-dimethyl-8-ribityllumazine synthase [EC:2.5.1.78]
K00795	36.8737	ispA; farnesyl diphosphate synthase [EC:2.5.1.1 2.5.1.10]
K00796	556.005	folP; dihydropteroate synthase [EC:2.5.1.15]
K11210	222.899	fosB; metallothiol transferase [EC:2.5.1.-]
K00797	70.8471	speE, SRM, SPE3; spermidine synthase [EC:2.5.1.16]
K00798	109.792	MMAB, pduO; cob(I)alamin adenosyltransferase [EC:2.5.1.17]
K11212	45.1599	cofD; LPPG:FO 2-phospho-L-lactate transferase [EC:2.7.8.28]
K00799	152.052	GST, gst; glutathione S-transferase [EC:2.5.1.18]
K17755	13.6723	codA; choline oxidase [EC:1.1.3.17]
K21273	89.4911	E2.5.1.88; trans,polycis-polyprenyl diphosphate synthase [EC:2.5.1.88]
K17758	551.033	nnrD; ADP-dependent NAD(P)H-hydrate dehydratase [EC:4.2.1.136]
K21275	302.033	hexs-b; hexaprenyl-diphosphate synthase large subunit [EC:2.5.1.83]
K17759	551.033	NAXE, nnrE; NAD(P)H-hydrate epimerase [EC:5.1.99.6]
K07240	190.169	chrA; chromate transporter
K07241	249.415	hoxN, nixA; nickel/cobalt transporter (NiCoT) family protein
K07243	257.701	FTR, FTH1, efeU; high-affinity iron transporter
K07245	131.337	pcoD; copper resistance protein D
K12541	78.3047	lapB; ATP-binding cassette, subfamily C, bacterial LapB
K12542	20.3012	lapC; membrane fusion protein, adhesin transport system
K12543	24.8586	lapE; outer membrane protein, adhesin transport system
K07248	177.325	aldA; lactaldehyde dehydrogenase / glycolaldehyde dehydrogenase [EC:1.2.1.22 1.2.1.21]
K12548	11.6007	rap; autoaggregation protein RapA/B/C
K03810	45.9885	mviM; virulence factor
K02030	2096.83	ABC.PA.S; polar amino acid transport system substrate-binding protein
K03811	126.779	pnuC; nicotinamide mononucleotide transporter
K02031	1438.07	ddpD; peptide/nickel transport system ATP-binding protein
K02032	1196.53	ddpF; peptide/nickel transport system ATP-binding protein
K02033	1101.65	ABC.PE.P; peptide/nickel transport system permease protein
K09895	39.7738	K09895; uncharacterized protein
K03814	63.8039	mtgA; monofunctional glycosyltransferase [EC:2.4.1.129]
K02034	1061.88	ABC.PE.P1; peptide/nickel transport system permease protein
K02035	2470.95	ABC.PE.S; peptide/nickel transport system substrate-binding protein
K16435	46.8171	evaA, eryBVI, tylCVI, tylX3, staJ; dTDP-4-dehydro-6-deoxy-alpha-D-glucopyranose 2,3-dehydratase [EC:4.2.1.159]
K03816	313.633	xpt; xanthine phosphoribosyltransferase [EC:2.4.2.22]
K02036	658.754	pstB; phosphate transport system ATP-binding protein [EC:7.3.2.1]
K03817	223.314	rimL; ribosomal-protein-serine acetyltransferase [EC:2.3.1.-]
K02037	597.022	pstC; phosphate transport system permease protein
K03818	28.1731	wcaF; putative colanic acid biosynthesis acetyltransferase WcaF [EC:2.3.1.-]
K02038	505.873	pstA; phosphate transport system permease protein
K02039	557.248	phoU; phosphate transport system protein
K21739	80.7906	rclA; probable pyridine nucleotide-disulfide oxidoreductase
K07704	309.904	lytS; two-component system, LytTR family, sensor histidine kinase LytS [EC:2.7.13.3]
K07705	333.106	lytT, lytR; two-component system, LytTR family, response regulator LytT
K07706	684.027	agrC, blpH, fsrC; two-component system, LytTR family, sensor histidine kinase AgrC [EC:2.7.13.3]
K07707	287.117	agrA, blpR, fsrA; two-component system, LytTR family, response regulator AgrA
K07708	56.7606	glnL, ntrB; two-component system, NtrC family, nitrogen regulation sensor histidine kinase GlnL [EC:2.7.13.3]
K13875	62.5609	araC; L-arabonate dehydrase [EC:4.2.1.25]
K13877	113.935	aldH; 2,5-dioxopentanoate dehydrogenase [EC:1.2.1.26]
K03366	413.482	butA, budC; meso-butanediol dehydrogenase / (S,S)-butanediol dehydrogenase / diacetyl reductase [EC:1.1.1.- 1.1.1.76 1.1.1.304]
K03367	411.825	dltA; D-alanine--poly(phosphoribitol) ligase subunit 1 [EC:6.1.1.13]
K21285	220.413	tagB, tarB; teichoic acid glycerol-phosphate primase [EC:2.7.8.44]
K07250	137.137	gabT; 4-aminobutyrate aminotransferase / (S)-3-amino-2-methylpropionate transaminase / 5-aminovalerate transaminase [EC:2.6.1.19 2.6.1.22 2.6.1.48]
K12551	544.404	sgtA; monofunctional glycosyltransferase [EC:2.4.1.129]
K12552	600.336	pbpA; penicillin-binding protein 1 [EC:3.4.-.-]
K07257	53.4461	spsF; spore coat polysaccharide biosynthesis protein SpsF
K12553	638.453	pbp3; penicillin-binding protein 3 [EC:3.4.-.-]
K07258	685.684	dacC, dacA, dacD; serine-type D-Ala-D-Ala carboxypeptidase (penicillin-binding protein 5/6) [EC:3.4.16.4]
K12554	472.729	murN; alanine adding enzyme [EC:2.3.2.-]
K07259	154.538	dacB; serine-type D-Ala-D-Ala carboxypeptidase/endopeptidase (penicillin-binding protein 4) [EC:3.4.16.4 3.4.21.-]
K12555	249.829	pbp2A; penicillin-binding protein 2A [EC:2.4.1.129 3.4.16.4]
K12556	600.336	pbp2X; penicillin-binding protein 2X
K03820	190.583	lnt; apolipoprotein N-acyltransferase [EC:2.3.1.269]
K02040	796.305	pstS; phosphate transport system substrate-binding protein
K03821	200.112	phaC, phbC; poly[(R)-3-hydroxyalkanoate] polymerase subunit PhaC [EC:2.3.1.304]
K02041	209.227	phnC; phosphonate transport system ATP-binding protein [EC:7.3.2.2]
K02042	303.275	phnE; phosphonate transport system permease protein
K03823	548.962	pat, bar; phosphinothricin acetyltransferase [EC:2.3.1.183]
K03824	42.674	yhbS; putative acetyltransferase [EC:2.3.1.-]
K02044	296.232	phnD; phosphonate transport system substrate-binding protein
K02045	108.549	cysA; sulfate/thiosulfate transport system ATP-binding protein [EC:7.3.2.3]
K03826	18.2297	yiaC; putative acetyltransferase [EC:2.3.1.-]
K02046	42.2597	cysU; sulfate/thiosulfate transport system permease protein
K02047	68.7756	cysW; sulfate/thiosulfate transport system permease protein
K21743	80.3763	mta; MerR family transcriptional regulator, multidrug-efflux activator
K03827	83.6908	yjaB; putative acetyltransferase [EC:2.3.1.-]
K03828	28.5874	yjgM; putative acetyltransferase [EC:2.3.1.-]
K02048	135.065	cysP; sulfate/thiosulfate transport system substrate-binding protein
K03829	16.1581	yedL; putative acetyltransferase [EC:2.3.1.-]
K21745	11.1864	adhR; MerR family transcriptional regulator, aldehyde-responsive regulator
K02049	444.141	ABC.SN.A; NitT/TauT family transport system ATP-binding protein
K21747	9.94346	alkR; AraC family transcriptional regulator, alkane utilization regulator
K07712	33.9735	glnG, ntrC; two-component system, NtrC family, nitrogen regulation response regulator GlnG
K07713	75.8189	zraR, hydG; two-component system, NtrC family, response regulator HydG
K04691	51.3745	hhoB, degS; serine protease DegS [EC:3.4.21.-]
K07718	504.631	yesM; two-component system, sensor histidine kinase YesM [EC:2.7.13.3]
K02500	262.259	hisF; imidazole glycerol-phosphate synthase subunit HisF [EC:4.3.2.10]
K02501	218.342	hisH; imidazole glycerol-phosphate synthase subunit HisH [EC:4.3.2.10]
K02502	285.46	hisZ; ATP phosphoribosyltransferase regulatory subunit
K02503	459.471	HINT1, hinT, hit; histidine triad (HIT) family protein
K16904	13.2579	DCTPP1; dCTP diphosphatase [EC:3.6.1.12]
